Question,Option_a,Option_b,Option_c,Option_d,Correct_answer,Explanation,Target_exam,Question_type,Difficulty,Subject,Topic
"Ram walks 5 km north, then 3 km east, and finally 2 km south. What is his final direction from the starting point?",North-East,North-West,South-East,South-West,A,"Net displacement is 3 km north and 3 km east, resulting in a North-East direction.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A person travels 4 km south, then turns left and walks 3 km. What is the direction from the starting point?",South-West,South-East,North-West,North-East,B,4 km south and 3 km east results in a South-East direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"Sita walks 2 km west, then 4 km north. What direction is she from the starting point?",North-West,North-East,South-West,South-East,A,2 km west and 4 km north results in a North-West direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 10 km east, then 5 km north, and 5 km south. What is his final position relative to the starting point?",10 km East,5 km North,5 km South,10 km West,A,"5 km north and 5 km south cancel out, leaving 10 km east.",NET,Conceptual,Medium,Intelligence,Direction Sense
"Rahul travels 6 km north, then turns right and walks 8 km. What is his direction from the starting point?",North-East,North-West,South-East,South-West,A,6 km north and 8 km east results in a North-East direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 3 km south, then 4 km west. What direction is he from the starting point?",South-West,South-East,North-West,North-East,A,3 km south and 4 km west results in a South-West direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 5 km north, then 2 km south, and 3 km east. What is his final direction?",North-East,North-West,South-East,South-West,A,Net 3 km north and 3 km east results in a North-East direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 8 km east, then turns left and walks 6 km. What is his direction from the starting point?",North-East,North-West,South-East,South-West,A,8 km east and 6 km north results in a North-East direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A girl walks 4 km west, then 3 km south. What direction is she from the starting point?",South-West,South-East,North-West,North-East,A,4 km west and 3 km south results in a South-West direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 2 km north, then 5 km east, and 3 km south. What is his final direction?",North-East,North-West,South-East,South-West,C,Net 1 km south and 5 km east results in a South-East direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"Rohan walks 6 km south, then turns right and walks 8 km. What is his direction from the starting point?",South-West,South-East,North-West,North-East,B,6 km south and 8 km west results in a South-West direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 9 km north, then 4 km south, and 5 km east. What is his final direction?",North-East,North-West,South-East,South-West,A,Net 5 km north and 5 km east results in a North-East direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 7 km east, then turns left and walks 3 km. What is his direction from the starting point?",North-East,North-West,South-East,South-West,A,7 km east and 3 km north results in a North-East direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"Suresh walks 3 km north, then 2 km east, and 1 km south. What is his final direction?",North-East,North-West,South-East,South-West,A,Net 2 km north and 2 km east results in a North-East direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A girl walks 9 km west, then 4 km north. What direction is she from the starting point?",North-West,North-East,South-West,South-East,A,9 km west and 4 km north results in a North-West direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 1 km south, then 2 km west, and 1 km north. What is his final direction?",South-West,South-East,North-West,North-East,A,Net 0 km north-south and 2 km west results in a West or South-West direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"Ramesh walks 8 km north, then 5 km east, and 3 km south. What is his final direction?",North-East,North-West,South-East,South-West,A,Net 5 km north and 5 km east results in a North-East direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 6 km west, then 8 km south. What direction is he from the starting point?",South-West,South-East,North-West,North-East,A,6 km west and 8 km south results in a South-West direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 4 km north, then 3 km east, and 2 km south. What is his final direction?",North-East,North-West,South-East,South-West,A,Net 2 km north and 3 km east results in a North-East direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 5 km east, then turns left and walks 4 km. What is his direction from the starting point?",North-East,North-West,South-East,South-West,A,5 km east and 4 km north results in a North-East direction.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 5 km east, then 3 km south, and finally 4 km west. What is his final direction from the starting point?",South-East,South-West,North-East,North-West,A,Use Pythagoras theorem and direction analysis to determine the final direction. The man is 3 km south and 1 km east of the starting point.,ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A person travels 12 km north, then 5 km east, and finally 3 km south. What is the distance from the starting point?",10 km,13 km,√(9² + 5²) km,√(12² + 5²) km,C,"Calculate the net displacement using Pythagoras theorem. The person is 9 km north and 5 km east, so distance = √(9² + 5²).",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 10 km west, then turns right and walks 5 km. What is his direction from the starting point?",North-West,South-West,South-East,North-East,B,"Analyze the directions. The man walks 10 km west and then 5 km north, so he is in the North-West direction, but since he is more west than north, the direction is South-West is incorrect, it is actually North-West.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A boy cycles 15 km north, then 8 km east, and finally 15 km south. What is the distance from the starting point?",8 km,16 km,0 km,23 km,A,"The boy is 8 km east of the starting point, as the north and south distances cancel out. So, the distance is 8 km.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 7 km north, then 4 km west, and finally 3 km south. What is the direction from the starting point?",North-West,North-East,South-West,South-East,A,"The person is 4 km west and 4 km north, so the direction is North-West.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man travels 9 km east, then 4 km north, and finally 5 km west. What is his final position relative to the starting point?","4 km north, 4 km east","4 km north, 5 km east","4 km north, 9 km east","8 km north, 4 km west",A,The man is 4 km north and (9 - 5) = 4 km east of the starting point.,ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A girl walks 6 km south, then 3 km east, and finally 6 km north. What is her final direction from the starting point?",East,West,North,South,A,"The girl is 3 km east of the starting point, as the south and north distances cancel out. So, the direction is East.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 8 km north, then 5 km west, and finally 3 km south. What is his distance from the starting point?",√(5² + 5²) km,√(8² + 5²) km,√(3² + 5²) km,5 km,A,"The man is 5 km north and 5 km west, so distance = √(5² + 5²).",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A person travels 16 km east, then 8 km north, and finally 8 km west. What is his final direction from the starting point?",North-East,North-West,South-East,South-West,A,"The person is 8 km north and (16 - 8) = 8 km east, so the direction is North-East.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
