Question,Option_a,Option_b,Option_c,Option_d,Correct_answer,Explanation,Target_exam,Question_type,Difficulty,Subject,Topic
"For n = 1, 2, 3, ..., the sum 1 + 2 + ... + n is equal to",n(n+1)/2,n(n-1)/2,n²,2n,A,"Using the formula for sum of first n natural numbers, n(n+1)/2, derived using mathematical induction or arithmetic series sum.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁴ in (1 + x)^6 is,15,20,10,6,A,"Using binomial theorem, the coefficient is 6C4 = 6!/(4!*2!) = 15.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For all n ∈ N, 1 + 3 + 5 + ... + (2n-1) is equal to",n²,n(n+1),2n,n(n-1),A,"The sum of first n odd numbers is n², proven using mathematical induction.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term independent of x in (x + 1/x)^6 is,20,15,6C3,0,C,"Using binomial theorem, the term is 6C3 = 20, when powers of x and 1/x cancel out.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The value of 10C5 is,252,120,100,50,A,"Using the combination formula, 10C5 = 10!/(5!*5!) = 252.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, the statement P(n): 2^n > n is true for",n ≥ 1,n ≥ 3,n ≥ 4,all n,B,"Using mathematical induction, we prove that 2^n > n is true for n ≥ 3.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x³ in (1 + 2x)^5 is,80,40,120,160,A,"Using binomial theorem, the coefficient is 5C3 * 2³ = 80.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of coefficients in (1 + x)^n is,2^n,2^(n-1),n²,1,A,"Substituting x = 1 in (1 + x)^n, we get 2^n as the sum of coefficients.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., the expression n(n+1)(2n+1)/6 represents the sum",1 + 2 + ... + n,1² + 2² + ... + n²,1³ + 2³ + ... + n³,2 + 4 + ... + 2n,B,The formula n(n+1)(2n+1)/6 gives the sum of squares of first n natural numbers.,NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest term in (1 + x)^n when x = 2 and n = 6 is,6C3 * 2³,6C4 * 2⁴,6C2 * 2²,6C5 * 2^5,B,"Using binomial theorem, we find the greatest term by comparing successive terms.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For all n ∈ N, the statement P(n): n³ + 2n is divisible by",2,3,4,5,B,"Using mathematical induction, we prove that n³ + 2n is divisible by 3.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of terms in (1 + x)^10 is,10,11,12,9,B,"The number of terms in (1 + x)^n is n+1, so for n = 10, it is 11.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The middle term in (x + 1/x)^8 is,8C4,8C3,8C5,0,A,"For even n, the middle term is nC(n/2), so here it is 8C4.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, 1*2 + 2*3 + ... + n(n+1) is equal to",n(n+1)(n+2)/3,n(n+1)/2,n²(n+1),n(n+1)(n+2)/6,A,"Using the formula for sum of products of consecutive numbers, n(n+1)(n+2)/3.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum 1 + 2*2 + 3*2² + ... + n*2^(n-1) is equal to,(n-1)*2^n + 1,(n+1)*2^n - 1,n*2^(n+1),2^n,A,"Using the formula for sum of n*2^(n-1), derived using differentiation of geometric series.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x^5 in (1 - x)^(-3) is,7C5,7C2,-7C5,0,A,"Using binomial expansion for negative exponent, the coefficient is (3+5-1)C5 = 7C5.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For all n ∈ N, 3^(2n) - 1 is divisible by",4,8,2,16,B,"Using mathematical induction, we prove that 3^(2n) - 1 is divisible by 8.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term containing x² in (x + 1/x + 1)^5 is,5C2 * x² * (1/x)³,5C3,5C2,Not present,C,"Using multinomial theorem, we identify the term with x².",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of ways to choose 3 items from 5 is,5C3,5C2,10,Both A and B,D,"5C3 = 5C2 = 10, using the property of combinations, nCr = nC(n-r).",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., the inequality 2^n > n² holds for n",≥ 5,≥ 1,≥ 4,All n,A,"Using mathematical induction or checking values, 2^n > n² for n ≥ 5.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., the sum 1 + 2 + ... + n is equal to?",n(n+1)/2,n(n-1)/2,n²,n(n+1),A,"Using the formula for the sum of an arithmetic series, n/2 * (a + l), where a = 1 and l = n.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x² in (1 + x)⁵ is?,5C2,5C3,10,20,C,"Using the binomial theorem, the coefficient of x² is 5C2 = 10.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^n = C0 + C1x + C2x² + ... + Cnx^n, then C0 + C1 + C2 + ... + Cn = ?",2^n,2^(n-1),n²,n!,A,"Putting x = 1 in the given expression, we get 2^n = C0 + C1 + ... + Cn.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term independent of x in (x + 1/x)⁶ is?,6C3,20,6C2,15,A,"Using the binomial theorem, the term independent of x is 6C3 = 20.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, 1² + 2² + ... + n² = ?",n(n+1)(2n+1)/6,n(n-1)/2,n(n+1)/2,n³,A,Using the formula for the sum of squares of first n natural numbers.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of terms in (1 + x)ⁿ is?,n,n + 1,n - 1,2n,B,The number of terms in the expansion of (1 + x)^n is n + 1.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^n = C0 + C1x + ... + Cnx^n, then C1 + C3 + C5 + ... = ?",2^(n-1),2^n,n2^(n-1),n2^n,A,Using the property that C1 + C3 + ... = 2^(n-1).,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
